file,condition,object_id_within_image,pixel_size_um,object_pixels,object_area_um2,centroid_x_px,centroid_y_px,integrated_tmrm,integrated_mtg,mean_tmrm,mean_mtg,tmrm_mtg_object_ratio,object_ratio_percent_of_WT_image_mean
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2196,0.17067761485826,2,0.05826169642740907,837.0,803.5,0.0,23.0,0.0,11.5,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2197,0.17067761485826,4,0.11652339285481814,146.75,804.25,51.0,55.0,12.75,13.75,0.9272727272727272,134.365458218342
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2198,0.17067761485826,2,0.05826169642740907,157.0,804.5,9.0,22.0,4.5,11.0,0.4090909090909091,59.278878625739125
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2199,0.17067761485826,2,0.05826169642740907,289.5,805.0,35.0,43.0,17.5,21.5,0.813953488372093,117.9450556636153
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2200,0.17067761485826,2,0.05826169642740907,432.5,805.0,2.0,26.0,1.0,13.0,0.07692307692307693,11.14645580996804
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2201,0.17067761485826,59,1.7187200446085675,644.6271186440678,809.3050847457627,708.0,1005.0,12.0,17.033898305084747,0.7044776119402985,102.08157141785654
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2202,0.17067761485826,9,0.2621776339233408,941.8888888888889,806.4444444444445,131.0,129.0,14.555555555555555,14.333333333333334,1.0155038759689923,147.15049801841528
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2203,0.17067761485826,3,0.0873925446411136,134.0,806.0,0.0,44.0,0.0,14.666666666666666,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2204,0.17067761485826,2,0.05826169642740907,315.5,806.0,0.0,31.0,0.0,15.5,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2205,0.17067761485826,5,0.14565424106852268,323.6,805.8,29.0,78.0,5.8,15.6,0.3717948717948718,53.87453641484553
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2206,0.17067761485826,2,0.05826169642740907,492.0,805.5,19.0,35.0,9.5,17.5,0.5428571428571428,78.66213100177445
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2207,0.17067761485826,2,0.05826169642740907,594.5,806.0,4.0,18.0,2.0,9.0,0.2222222222222222,32.20087233990767
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2208,0.17067761485826,7,0.20391593749593173,268.7142857142857,808.1428571428571,20.0,74.0,2.857142857142857,10.571428571428571,0.2702702702702703,39.16322311610393
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2209,0.17067761485826,15,0.436962723205568,332.1333333333333,808.3333333333334,77.0,206.0,5.133333333333334,13.733333333333333,0.3737864077669903,54.16311779503887
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2210,0.17067761485826,3,0.0873925446411136,652.3333333333334,807.0,0.0,35.0,0.0,11.666666666666666,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2211,0.17067761485826,917,26.712987811967057,717.3151581243185,825.8647764449291,26147.0,18422.0,28.513631406761178,20.089422028353326,1.4193355770274672,205.66729675507798
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2212,0.17067761485826,47,1.369149866044113,828.0212765957447,807.2978723404256,1158.0,1001.0,24.638297872340427,21.29787234042553,1.1568431568431568,167.63111464861024
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2213,0.17067761485826,94,2.738299732088226,891.2234042553191,811.9787234042553,2213.0,1855.0,23.54255319148936,19.73404255319149,1.1929919137466307,172.8692114269383
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2214,0.17067761485826,12,0.3495701785644544,929.9166666666666,808.5833333333334,51.0,136.0,4.25,11.333333333333334,0.375,54.33897207359419
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2215,0.17067761485826,26,0.7574020535563178,937.3461538461538,810.4615384615385,201.0,384.0,7.730769230769231,14.76923076923077,0.5234375,75.8481485193919
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2216,0.17067761485826,4,0.11652339285481814,479.5,808.0,10.0,96.0,2.5,24.0,0.10416666666666667,15.09415890933172
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2217,0.17067761485826,4,0.11652339285481814,763.25,807.75,13.0,46.0,3.25,11.5,0.2826086956521739,40.95110938879562
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2218,0.17067761485826,49,1.4274115624715222,815.6326530612245,810.8979591836735,1237.0,835.0,25.244897959183675,17.040816326530614,1.481437125748503,214.66605494622283
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2219,0.17067761485826,2,0.05826169642740907,312.0,808.5,0.0,31.0,0.0,15.5,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2220,0.17067761485826,3,0.0873925446411136,650.0,809.0,16.0,28.0,5.333333333333333,9.333333333333334,0.5714285714285714,82.80224315976258
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2221,0.17067761485826,31,0.9030562946248406,1009.5483870967741,809.483870967742,383.0,565.0,12.35483870967742,18.225806451612904,0.6778761061946903,98.22690881032014
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2222,0.17067761485826,6,0.1747850892822272,1017.8333333333334,809.3333333333334,13.0,86.0,2.1666666666666665,14.333333333333334,0.1511627906976744,21.904081766099985
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2223,0.17067761485826,2,0.05826169642740907,38.0,809.5,15.0,48.0,7.5,24.0,0.3125,45.28247672799516
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2224,0.17067761485826,18,0.5243552678466816,907.1666666666666,811.5,134.0,277.0,7.444444444444445,15.38888888888889,0.48375451263537905,70.09792787351742
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2225,0.17067761485826,3,0.0873925446411136,966.0,810.0,8.0,51.0,2.6666666666666665,17.0,0.1568627450980392,22.730027534052475
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2226,0.17067761485826,8,0.23304678570963627,388.75,810.625,27.0,102.0,3.375,12.75,0.2647058823529412,38.35692146371355
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2227,0.17067761485826,18,0.5243552678466816,485.05555555555554,812.0,343.0,402.0,19.055555555555557,22.333333333333332,0.8532338308457711,123.63693148419772
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2228,0.17067761485826,2,0.05826169642740907,919.5,811.0,0.0,37.0,0.0,18.5,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2229,0.17067761485826,49,1.4274115624715222,989.4489795918367,813.7142857142857,464.0,791.0,9.46938775510204,16.142857142857142,0.5865992414664981,85.00053280117221
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2230,0.17067761485826,9,0.2621776339233408,1001.6666666666666,811.0,56.0,135.0,6.222222222222222,15.0,0.4148148148148148,60.10829503449432
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2231,0.17067761485826,6,0.1747850892822272,248.16666666666666,811.6666666666666,80.0,108.0,13.333333333333334,18.0,0.7407407407407407,107.33624113302555
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2232,0.17067761485826,46,1.3400190178304086,924.9782608695652,816.2391304347826,695.0,701.0,15.108695652173912,15.23913043478261,0.9914407988587732,143.66366368482346
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2233,0.17067761485826,2,0.05826169642740907,409.0,812.5,20.0,17.0,10.0,8.5,1.1764705882352942,170.47520650539357
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2234,0.17067761485826,12,0.3495701785644544,877.8333333333334,813.5,108.0,152.0,9.0,12.666666666666666,0.7105263157894737,102.95805234996796
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2235,0.17067761485826,5,0.14565424106852268,638.6,813.8,52.0,60.0,10.4,12.0,0.8666666666666667,125.58340212563992
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2236,0.17067761485826,32,0.9321871428385451,800.78125,815.15625,672.0,565.0,21.0,17.65625,1.1893805309734513,172.34590788651468
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2237,0.17067761485826,4,0.11652339285481814,868.75,813.25,9.0,54.0,2.25,13.5,0.16666666666666666,24.15065425493075
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2238,0.17067761485826,8,0.23304678570963627,319.5,815.125,75.0,131.0,9.375,16.375,0.5725190839694656,82.96026270777739
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2239,0.17067761485826,80,2.330467857096363,10.8125,818.675,2792.0,1673.0,34.9,20.9125,1.6688583383144053,241.82412437453675
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2240,0.17067761485826,79,2.3013370088826584,27.126582278481013,818.6582278481013,2671.0,1666.0,33.81012658227848,21.088607594936708,1.6032412965186074,232.31595743668683
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2241,0.17067761485826,2,0.05826169642740907,303.5,816.0,9.0,32.0,4.5,16.0,0.28125,40.754229055195644
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2242,0.17067761485826,92,2.680038035660817,674.3260869565217,819.3152173913044,1938.0,1664.0,21.065217391304348,18.08695652173913,1.1646634615384615,168.76430749779735
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2243,0.17067761485826,4,0.11652339285481814,977.5,815.5,25.0,64.0,6.25,16.0,0.390625,56.603095909993954
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2244,0.17067761485826,3,0.0873925446411136,309.0,817.0,10.0,27.0,3.3333333333333335,9.0,0.37037037037037035,53.668120566512776
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2245,0.17067761485826,3,0.0873925446411136,401.6666666666667,816.6666666666666,95.0,67.0,31.666666666666668,22.333333333333332,1.4179104477611941,205.4607899300079
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2246,0.17067761485826,2,0.05826169642740907,484.0,816.5,0.0,25.0,0.0,12.5,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2247,0.17067761485826,2,0.05826169642740907,905.0,817.5,0.0,36.0,0.0,18.0,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2248,0.17067761485826,11,0.3204393303507499,968.7272727272727,818.1818181818181,53.0,150.0,4.818181818181818,13.636363636363637,0.35333333333333333,51.1993870204532
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2249,0.17067761485826,2,0.05826169642740907,331.0,818.5,1.0,20.0,0.5,10.0,0.05,7.245196276479227
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2250,0.17067761485826,74,2.1556827678141355,384.52702702702703,816.972972972973,1233.0,1298.0,16.66216216216216,17.54054054054054,0.9499229583975347,137.64756562247896
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2251,0.17067761485826,65,1.8935051338907947,518.0153846153846,821.5230769230769,974.0,1084.0,14.984615384615385,16.676923076923078,0.8985239852398524,130.19965264374108
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2252,0.17067761485826,65,1.8935051338907947,898.5076923076923,822.1384615384616,1728.0,1336.0,26.584615384615386,20.553846153846155,1.2934131736526946,187.42064619395362
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2253,0.17067761485826,4,0.11652339285481814,911.25,819.0,40.0,72.0,10.0,18.0,0.5555555555555556,80.50218084976918
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2254,0.17067761485826,2,0.05826169642740907,250.0,819.5,5.0,4.0,2.5,2.0,1.25,181.12990691198064
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2255,0.17067761485826,45,1.310888169616704,421.2888888888889,822.4666666666667,1648.0,870.0,36.62222222222222,19.333333333333332,1.8942528735632185,274.4846773250061
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2256,0.17067761485826,4,0.11652339285481814,501.25,819.25,80.0,82.0,20.0,20.5,0.975609756097561,141.3696834434971
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2257,0.17067761485826,5,0.14565424106852268,54.2,820.6,84.0,96.0,16.8,19.2,0.875,126.79093483838646
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2258,0.17067761485826,2,0.05826169642740907,304.5,821.0,0.0,15.0,0.0,7.5,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2259,0.17067761485826,3,0.0873925446411136,323.0,821.0,0.0,19.0,0.0,6.333333333333333,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2260,0.17067761485826,23,0.6700095089152043,884.2608695652174,822.8695652173913,452.0,487.0,19.652173913043477,21.17391304347826,0.9281314168377823,134.4898857071298
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2261,0.17067761485826,5,0.14565424106852268,80.2,821.4,27.0,65.0,5.4,13.0,0.4153846153846154,60.19086137382742
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2262,0.17067761485826,2,0.05826169642740907,858.0,821.5,1.0,28.0,0.5,14.0,0.03571428571428571,5.175140197485161
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2263,0.17067761485826,10,0.29130848213704535,378.5,823.7,72.0,167.0,7.2,16.7,0.4311377245508982,62.47354873131788
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2264,0.17067761485826,4,0.11652339285481814,400.25,822.5,26.0,48.0,6.5,12.0,0.5416666666666666,78.48962632852493
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2265,0.17067761485826,7,0.20391593749593173,572.0,824.2857142857143,48.0,120.0,6.857142857142857,17.142857142857142,0.4,57.961570211833816
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2266,0.17067761485826,60,1.747850892822272,626.5166666666667,827.0833333333334,1794.0,1180.0,29.9,19.666666666666668,1.5203389830508474,220.30308677972425
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2267,0.17067761485826,148,4.311365535628271,48.486486486486484,832.581081081081,4599.0,2866.0,31.074324324324323,19.364864864864863,1.604675505931612,232.52378001066268
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2268,0.17067761485826,21,0.6117478124877952,308.85714285714283,826.7142857142857,606.0,432.0,28.857142857142858,20.571428571428573,1.4027777777777777,203.26800664566719
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2269,0.17067761485826,3,0.0873925446411136,383.0,825.0,52.0,59.0,17.333333333333332,19.666666666666668,0.8813559322033898,127.71193436505754
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2270,0.17067761485826,48,1.3982807142578175,438.5208333333333,829.25,743.0,971.0,15.479166666666666,20.229166666666668,0.7651905252317199,110.87911088412082
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2271,0.17067761485826,3,0.0873925446411136,981.0,825.0,21.0,45.0,7.0,15.0,0.4666666666666667,67.6218319138061
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2272,0.17067761485826,114,3.3209166963623167,866.2543859649123,825.9473684210526,2159.0,2101.0,18.93859649122807,18.42982456140351,1.0276059019514516,148.9041290901347
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2273,0.17067761485826,3,0.0873925446411136,285.0,827.0,21.0,39.0,7.0,13.0,0.5384615384615384,78.02519066977628
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2274,0.17067761485826,24,0.6991403571289088,591.2916666666666,828.5,468.0,419.0,19.5,17.458333333333332,1.1169451073985681,161.8497306631159
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2275,0.17067761485826,3,0.0873925446411136,650.0,828.0,31.0,45.0,10.333333333333334,15.0,0.6888888888888889,99.82270425371378
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2276,0.17067761485826,11,0.3204393303507499,767.6363636363636,827.9090909090909,31.0,159.0,2.8181818181818183,14.454545454545455,0.1949685534591195,28.25170875105107
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2277,0.17067761485826,3,0.0873925446411136,1001.6666666666666,828.6666666666666,33.0,59.0,11.0,19.666666666666668,0.559322033898305,81.04795834705574
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2278,0.17067761485826,3,0.0873925446411136,287.0,830.0,10.0,27.0,3.3333333333333335,9.0,0.37037037037037035,53.668120566512776
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2279,0.17067761485826,7,0.20391593749593173,373.0,830.0,75.0,145.0,10.714285714285714,20.714285714285715,0.5172413793103449,74.95030630840579
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2280,0.17067761485826,19,0.5534861160603861,395.36842105263156,830.7894736842105,624.0,335.0,32.8421052631579,17.63157894736842,1.862686567164179,269.91059561331565
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2281,0.17067761485826,28,0.8156637499837269,503.7142857142857,831.9642857142857,443.0,446.0,15.821428571428571,15.928571428571429,0.9932735426008968,143.92923544754694
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2282,0.17067761485826,99,2.883953973156749,545.4747474747475,836.3737373737374,3449.0,2121.0,34.83838383838384,21.424242424242426,1.626119754832626,235.63113585645308
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2283,0.17067761485826,3,0.0873925446411136,618.0,831.0,46.0,65.0,15.333333333333334,21.666666666666668,0.7076923076923077,102.54739345170599
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2284,0.17067761485826,21,0.6117478124877952,907.8095238095239,832.047619047619,176.0,307.0,8.380952380952381,14.619047619047619,0.5732899022801303,83.07195730686279
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2285,0.17067761485826,5,0.14565424106852268,612.8,831.4,27.0,83.0,5.4,16.6,0.3253012048192771,47.13742155781665
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2286,0.17067761485826,2,0.05826169642740907,917.5,832.0,26.0,30.0,13.0,15.0,0.8666666666666667,125.58340212563992
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2287,0.17067761485826,11,0.3204393303507499,143.54545454545453,833.6363636363636,83.0,146.0,7.545454545454546,13.272727272727273,0.5684931506849316,82.3768891709282
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2288,0.17067761485826,38,1.1069722321207722,363.05263157894734,836.6842105263158,1289.0,738.0,33.921052631578945,19.42105263157895,1.7466124661246611,253.09100272037188
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2289,0.17067761485826,75,2.18481361602784,828.8933333333333,834.1733333333333,1176.0,1327.0,15.68,17.69333333333333,0.8862094951017332,128.41523468183226
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2290,0.17067761485826,4,0.11652339285481814,897.5,833.0,22.0,56.0,5.5,14.0,0.39285714285714285,56.92654217233677
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2291,0.17067761485826,9,0.2621776339233408,401.3333333333333,834.5555555555555,25.0,111.0,2.7777777777777777,12.333333333333334,0.22522522522522523,32.63601926341993
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2292,0.17067761485826,2,0.05826169642740907,858.5,834.0,0.0,20.0,0.0,10.0,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2293,0.17067761485826,1165,33.937438168965784,960.1278969957082,841.5158798283262,46423.0,24958.0,39.8480686695279,21.423175965665237,1.8600448753906562,269.52780410529294
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2294,0.17067761485826,3,0.0873925446411136,657.6666666666666,834.3333333333334,16.0,35.0,5.333333333333333,11.666666666666666,0.45714285714285713,66.24179452781006
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2295,0.17067761485826,2,0.05826169642740907,874.0,834.5,1.0,32.0,0.5,16.0,0.03125,4.528247672799516
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2296,0.17067761485826,7,0.20391593749593173,455.7142857142857,836.1428571428571,96.0,109.0,13.714285714285714,15.571428571428571,0.8807339449541285,127.62180597101023
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2297,0.17067761485826,4,0.11652339285481814,499.75,836.0,26.0,47.0,6.5,11.75,0.5531914893617021,80.15961837806803
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2298,0.17067761485826,3,0.0873925446411136,850.3333333333334,835.3333333333334,2.0,44.0,0.6666666666666666,14.666666666666666,0.045454545454545456,6.586542069526569
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2299,0.17067761485826,3,0.0873925446411136,62.333333333333336,836.6666666666666,2.0,41.0,0.6666666666666666,13.666666666666666,0.04878048780487805,7.068484172174855
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2300,0.17067761485826,2,0.05826169642740907,671.0,836.5,18.0,21.0,9.0,10.5,0.8571428571428571,124.20336473964386
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2301,0.17067761485826,72,2.0974210713867265,526.4861111111111,844.3055555555555,2609.0,1624.0,36.236111111111114,22.555555555555557,1.6065270935960592,232.7920823317032
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2302,0.17067761485826,4,0.11652339285481814,535.5,837.5,47.0,58.0,11.75,14.5,0.8103448275862069,117.42214654983572
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2303,0.17067761485826,53,1.5439349553263404,597.9433962264151,840.9433962264151,1795.0,1093.0,33.867924528301884,20.62264150943396,1.6422689844464775,237.97122262177876
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2304,0.17067761485826,2,0.05826169642740907,838.5,838.0,0.0,30.0,0.0,15.0,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2305,0.17067761485826,3,0.0873925446411136,261.0,839.0,15.0,31.0,5.0,10.333333333333334,0.4838709677419355,70.11480267560542
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2306,0.17067761485826,14,0.40783187499186346,313.64285714285717,839.5,322.0,298.0,23.0,21.285714285714285,1.080536912751678,156.5740403373363
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2307,0.17067761485826,7,0.20391593749593173,493.2857142857143,839.7142857142857,40.0,121.0,5.714285714285714,17.285714285714285,0.3305785123966942,47.90212414201142
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2308,0.17067761485826,2,0.05826169642740907,4.0,839.5,16.0,30.0,8.0,15.0,0.5333333333333333,77.28209361577841
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2309,0.17067761485826,33,0.9613179910522496,77.18181818181819,842.1515151515151,647.0,523.0,19.606060606060606,15.848484848484848,1.2370936902485659,179.25973196489707
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2310,0.17067761485826,11,0.3204393303507499,206.0909090909091,840.3636363636364,57.0,200.0,5.181818181818182,18.181818181818183,0.285,41.29761877593158
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2311,0.17067761485826,11,0.3204393303507499,412.3636363636364,840.0909090909091,393.0,207.0,35.72727272727273,18.818181818181817,1.8985507246376812,275.10745281703726
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2312,0.17067761485826,4,0.11652339285481814,673.75,839.25,38.0,30.0,9.5,7.5,1.2666666666666666,183.54497233747372
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2313,0.17067761485826,2,0.05826169642740907,817.0,839.5,3.0,28.0,1.5,14.0,0.10714285714285714,15.525420592455482
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2314,0.17067761485826,3,0.0873925446411136,822.3333333333334,839.6666666666666,23.0,35.0,7.666666666666667,11.666666666666666,0.6571428571428571,95.22257963372697
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2315,0.17067761485826,12,0.3495701785644544,923.8333333333334,841.1666666666666,116.0,170.0,9.666666666666666,14.166666666666666,0.6823529411764706,98.87561977312826
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2316,0.17067761485826,3,0.0873925446411136,627.0,841.0,0.0,22.0,0.0,7.333333333333333,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2317,0.17067761485826,5,0.14565424106852268,801.8,840.6,12.0,72.0,2.4,14.4,0.16666666666666666,24.15065425493075
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2318,0.17067761485826,5,0.14565424106852268,905.0,841.4,31.0,74.0,6.2,14.8,0.4189189189189189,60.70299582996108
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2319,0.17067761485826,4,0.11652339285481814,355.5,841.5,10.0,74.0,2.5,18.5,0.13513513513513514,19.581611558051964
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2320,0.17067761485826,37,1.0778413839070677,383.7837837837838,843.8918918918919,572.0,638.0,15.45945945945946,17.243243243243242,0.896551724137931,129.91386426790336
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2321,0.17067761485826,8,0.23304678570963627,182.125,843.375,201.0,117.0,25.125,14.625,1.7179487179487178,248.93751308928623
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2322,0.17067761485826,4,0.11652339285481814,257.75,842.5,0.0,36.0,0.0,9.0,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2323,0.17067761485826,2,0.05826169642740907,915.0,843.5,22.0,29.0,11.0,14.5,0.7586206896551724,109.92711591899516
