"Source_Row","Image","Condition","Value","Calibration_Status","Panel","Metric"
403,"CS-Female -5000X -0033.dm3","CS",0.008,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
404,"CS-Female -5000X -0033.dm3","CS",0.007,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
405,"CS-Female -5000X -0033.dm3","CS",0.017,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
406,"CS-Female -5000X -0033.dm3","CS",0.006,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
407,"CS-Female -5000X -0033.dm3","CS",0.02,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
408,"CS-Female -5000X -0033.dm3","CS",0.01,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
409,"CS-Female -5000X -0033.dm3","CS",0.75,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
410,"CS-Female -5000X -0033.dm3","CS",0.015,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
411,"CS-Female -5000X -0033.dm3","CS",0.013,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
412,"CS-Female -5000X -0033.dm3","CS",0.028,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
413,"CS-Female -5000X -0033.dm3","CS",1.509,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
414,"CS-Female -5000X -0033.dm3","CS",0.047,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
415,"CS-Female -5000X -0033.dm3","CS",0.043,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
416,"CS-Female -5000X -0033.dm3","CS",0.011,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
417,"CS-Female -5000X -0033.dm3","CS",1.487,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
418,"CS-Female -5000X -0033.dm3","CS",0.043,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
419,"CS-Female -5000X -0033.dm3","CS",0.026,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
420,"CS-Female -5000X -0033.dm3","CS",0.1,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
421,"CS-Female -5000X -0033.dm3","CS",0.033,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
422,"CS-Female -5000X -0033.dm3","CS",0.029,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
423,"CS-Female -5000X -0033.dm3","CS",0.063,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
424,"CS-Female -5000X -0033.dm3","CS",0.095,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
425,"CS-Female -5000X -0033.dm3","CS",0.033,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
426,"CS-Female -5000X -0033.dm3","CS",1.363,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
427,"CS-Female -5000X -0033.dm3","CS",0.107,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
428,"CS-Female -5000X -0033.dm3","CS",1.265,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
429,"CS-Female -5000X -0033.dm3","CS",0.021,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
430,"CS-Female -5000X -0033.dm3","CS",0.111,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
431,"CS-Female -5000X -0033.dm3","CS",0.153,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
432,"CS-Female -5000X -0033.dm3","CS",0.007,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
433,"CS-Female -5000X -0033.dm3","CS",0.03,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
434,"CS-Female -5000X -0033.dm3","CS",0.01,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
435,"CS-Female -5000X -0033.dm3","CS",0.42,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
436,"CS-Female -5000X -0033.dm3","CS",0.053,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
437,"CS-Female -5000X -0033.dm3","CS",0.6,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
438,"CS-Female -5000X -0033.dm3","CS",0.039,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
439,"CS-Female -5000X -0032.dm3","CS",0.148,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
440,"CS-Female -5000X -0032.dm3","CS",0.032,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
441,"CS-Female -5000X -0032.dm3","CS",0.017,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
442,"CS-Female -5000X -0032.dm3","CS",0.027,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
443,"CS-Female -5000X -0032.dm3","CS",0.034,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
444,"CS-Female -5000X -0032.dm3","CS",0.152,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
445,"CS-Female -5000X -0032.dm3","CS",0.109,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
446,"CS-Female -5000X -0032.dm3","CS",0.02,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
447,"CS-Female -5000X -0032.dm3","CS",0.021,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
448,"CS-Female -5000X -0032.dm3","CS",0.024,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
449,"CS-Female -5000X -0032.dm3","CS",0.135,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
450,"CS-Female -5000X -0032.dm3","CS",1.736,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
451,"CS-Female -5000X -0032.dm3","CS",2.063,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
452,"CS-Female -5000X -0032.dm3","CS",0.075,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
453,"CS-Female -5000X -0032.dm3","CS",0.018,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
454,"CS-Female -5000X -0032.dm3","CS",0.029,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
455,"CS-Female -5000X -0032.dm3","CS",0.077,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
456,"CS-Female -5000X -0032.dm3","CS",0.05,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
457,"CS-Female -5000X -0032.dm3","CS",0.021,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
458,"CS-Female -5000X -0032.dm3","CS",2.225,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
459,"CS-Female -5000X -0032.dm3","CS",1.169,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
460,"CS-Female -5000X -0032.dm3","CS",0.233,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
461,"CS-Female -5000X -0032.dm3","CS",1.038,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
462,"CS-Female -5000X -0032.dm3","CS",0.085,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
463,"CS-Female -5000X -0032.dm3","CS",0.151,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
464,"CS-Female -5000X -0032.dm3","CS",0.104,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
465,"CS-Female -5000X -0032.dm3","CS",0.019,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
466,"CS-Female -5000X -0032.dm3","CS",0.032,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
467,"CS-Female -5000X -0032.dm3","CS",0.019,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
468,"CS-Female -5000X -0032.dm3","CS",1.596,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
469,"CS-Female -5000X -0032.dm3","CS",1.019,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
470,"CS-Female -5000X -0032.dm3","CS",0.019,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
471,"CS-Female -5000X -0032.dm3","CS",0.03,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
472,"CS-Female -5000X -0032.dm3","CS",0.018,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
473,"CS-Female -5000X -0032.dm3","CS",0.012,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
474,"CS-Female -5000X -0032.dm3","CS",0.015,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
475,"CS-Female -5000X -0032.dm3","CS",0.02,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
476,"CS-Female -5000X -0032.dm3","CS",0.041,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
477,"CS-Female -5000X -0032.dm3","CS",0.047,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
478,"CS-Female -5000X -0032.dm3","CS",0.04,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
479,"CS-Female -5000X -0032.dm3","CS",0.032,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
480,"CS-Female -5000X -0032.dm3","CS",4.174,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
481,"CS-Female -5000X -0032.dm3","CS",2.743,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
482,"CS-Female -5000X -0032.dm3","CS",0.034,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
483,"CS-Female -5000X -0032.dm3","CS",0.11,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
484,"CS-Female -5000X -0031.dm3","CS",0.013,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
485,"CS-Female -5000X -0031.dm3","CS",0.03,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
486,"CS-Female -5000X -0031.dm3","CS",0.205,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
487,"CS-Female -5000X -0031.dm3","CS",0.014,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
488,"CS-Female -5000X -0031.dm3","CS",2.944,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
489,"CS-Female -5000X -0031.dm3","CS",0.032,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
490,"CS-Female -5000X -0031.dm3","CS",0.148,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
491,"CS-Female -5000X -0031.dm3","CS",0.046,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
492,"CS-Female -5000X -0031.dm3","CS",0.08,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
493,"CS-Female -5000X -0031.dm3","CS",3.144,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
494,"CS-Female -5000X -0031.dm3","CS",0.08,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
495,"CS-Female -5000X -0031.dm3","CS",0.069,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
496,"CS-Female -5000X -0031.dm3","CS",0.133,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
497,"CS-Female -5000X -0031.dm3","CS",0.01,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
498,"CS-Female -5000X -0031.dm3","CS",0.01,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
499,"CS-Female -5000X -0031.dm3","CS",0.016,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
500,"CS-Female -5000X -0031.dm3","CS",0.012,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
501,"CS-Female -5000X -0031.dm3","CS",10.109,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
502,"CS-Female -5000X -0031.dm3","CS",0.014,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
503,"CS-Female -5000X -0031.dm3","CS",0.143,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
504,"CS-Female -5000X -0031.dm3","CS",0.02,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
505,"CS-Female -5000X -0031.dm3","CS",2.947,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
506,"CS-Female -5000X -0031.dm3","CS",0.029,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
507,"CS-Female -5000X -0031.dm3","CS",0.08,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
508,"CS-Female -5000X -0031.dm3","CS",0.045,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
509,"CS-Female -5000X -0031.dm3","CS",0.073,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
510,"CS-Female -5000X -0031.dm3","CS",0.117,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
511,"CS-Female -5000X -0031.dm3","CS",0.078,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
512,"CS-Female -5000X -0031.dm3","CS",0.051,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
513,"CS-Female -5000X -0031.dm3","CS",1.481,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
514,"CS-Female -5000X -0031.dm3","CS",0.083,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
515,"CS-Female -5000X -0031.dm3","CS",0.018,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
516,"CS-Female -5000X -0031.dm3","CS",0.028,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
517,"CS-Female -5000X -0031.dm3","CS",0.037,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
518,"CS-Female -5000X -0031.dm3","CS",0.022,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
519,"CS-Female -5000X -0030.dm3","CS",5.03,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
520,"CS-Female -5000X -0030.dm3","CS",4.939,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
521,"CS-Female -5000X -0029.dm3","CS",1.658,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
522,"CS-Female -5000X -0029.dm3","CS",5.96,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
523,"CS-Female -5000X -0028.dm3","CS",0.242,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
524,"CS-Female -5000X -0028.dm3","CS",0.058,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
525,"CS-Female -5000X -0028.dm3","CS",0.871,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
526,"CS-Female -5000X -0028.dm3","CS",1.565,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
527,"CS-Female -5000X -0028.dm3","CS",2.193,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
528,"CS-Female -5000X -0028.dm3","CS",2.194,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
529,"CS-Female -5000X -0027.dm3","CS",0.032,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
530,"CS-Female -5000X -0027.dm3","CS",0.014,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
531,"CS-Female -5000X -0027.dm3","CS",3.758,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
532,"CS-Female -5000X -0027.dm3","CS",1.988,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
533,"CS-Female -5000X -0027.dm3","CS",0.05,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
534,"CS-Female -5000X -0027.dm3","CS",0.325,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
535,"CS-Female -5000X -0027.dm3","CS",2.779,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
536,"CS-Female -5000X -0025.dm3","CS",0.256,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
537,"CS-Female -5000X -0025.dm3","CS",0.317,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
538,"CS-Female -5000X -0025.dm3","CS",0.132,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
539,"CS-Female -5000X -0025.dm3","CS",0.044,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
540,"CS-Female -5000X -0025.dm3","CS",0.184,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
541,"CS-Female -5000X -0025.dm3","CS",0.029,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
542,"CS-Female -5000X -0025.dm3","CS",0.147,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
543,"CS-Female -5000X -0024.dm3","CS",0.757,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
544,"CS-Female -5000X -0024.dm3","CS",0.18,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
545,"CS-Female -5000X -0024.dm3","CS",0.124,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
546,"CS-Female -5000X -0024.dm3","CS",0.09,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
547,"CS-Female -5000X -0023.dm3","CS",0.104,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
548,"CS-Female -5000X -0023.dm3","CS",0.056,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
549,"CS-Female -5000X -0023.dm3","CS",0.118,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
550,"CS-Female -5000X -0023.dm3","CS",0.074,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
551,"CS-Female -5000X -0023.dm3","CS",0.033,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
552,"CS-Female -5000X -0022.dm3","CS",0.034,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
553,"Cnt fmale_a_5000X_0012.tif","WR",1.78518518518519,"Converted from pixels using visible 2-um scale bar","K","Mitochondrial area"
554,"Cnt fmale_a_5000X_0012.tif","WR",0.283425925925926,"Converted from pixels using visible 2-um scale bar","K","Mitochondrial area"
555,"Cnt fmale_a_5000X_0012.tif","WR",0.301203703703704,"Converted from pixels using visible 2-um scale bar","K","Mitochondrial area"
556,"Cnt fmale_a_5000X_0012.tif","WR",0.16,"Converted from pixels using visible 2-um scale bar","K","Mitochondrial area"
557,"Cnt fmale_a_5000X_0012.tif","WR",5.84074074074074,"Converted from pixels using visible 2-um scale bar","K","Mitochondrial area"
558,"Cnt fmale_a_5000X_0012.tif","WR",9.155,"Converted from pixels using visible 2-um scale bar","K","Mitochondrial area"
559,"Cnt fmale_a_5000X_0012.tif","WR",2.0562037037037,"Converted from pixels using visible 2-um scale bar","K","Mitochondrial area"
560,"Cnt fmale_a_5000X_0012.tif","WR",0.185740740740741,"Converted from pixels using visible 2-um scale bar","K","Mitochondrial area"
561,"Cnt fmale_a_5000X_0012.tif","WR",1.66361111111111,"Converted from pixels using visible 2-um scale bar","K","Mitochondrial area"
562,"Cnt fmale_a_5000X_0012.tif","WR",1.20472222222222,"Converted from pixels using visible 2-um scale bar","K","Mitochondrial area"
563,"Cnt fmale_a_5000X_0012.tif","WR",0.698796296296296,"Converted from pixels using visible 2-um scale bar","K","Mitochondrial area"
564,"Cnt fmale_a_5000X_0010.tif","WR",0.109589466251814,"Converted from pixels using visible 2-um scale bar","K","Mitochondrial area"
565,"Cnt fmale_a_5000X_0010.tif","WR",2.8900148198726,"Converted from pixels using visible 2-um scale bar","K","Mitochondrial area"
566,"Cnt fmale_a_5000X_0010.tif","WR",0.084915542244396,"Converted from pixels using visible 2-um scale bar","K","Mitochondrial area"
567,"Cnt fmale_a_5000X_0010.tif","WR",0.185473421218023,"Converted from pixels using visible 2-um scale bar","K","Mitochondrial area"
568,"Cnt fmale_a_5000X_0010.tif","WR",3.03871012794749,"Converted from pixels using visible 2-um scale bar","K","Mitochondrial area"
569,"Cnt fmale_a_5000X_0010.tif","WR",2.98088934753765,"Converted from pixels using visible 2-um scale bar","K","Mitochondrial area"
570,"Cnt fmale_a_5000X_0010.tif","WR",2.01823387465957,"Converted from pixels using visible 2-um scale bar","K","Mitochondrial area"
571,"Cnt fmale_a_5000X_0010.tif","WR",5.0891597675375,"Converted from pixels using visible 2-um scale bar","K","Mitochondrial area"
572,"Cnt fmale_a_5000X_0010.tif","WR",0.648225882791102,"Converted from pixels using visible 2-um scale bar","K","Mitochondrial area"
573,"Cnt fmale_a_5000X_0010.tif","WR",2.20137956719765,"Converted from pixels using visible 2-um scale bar","K","Mitochondrial area"
574,"Cnt fmale_a_5000X_0008.tif","WR",0.428170156986361,"Converted from pixels using visible 2-um scale bar","K","Mitochondrial area"
575,"Cnt fmale_a_5000X_0008.tif","WR",0.776567522861334,"Converted from pixels using visible 2-um scale bar","K","Mitochondrial area"
576,"Cnt fmale_a_5000X_0005.tif","WR",0.968055555555556,"Converted from pixels using visible 2-um scale bar","K","Mitochondrial area"
577,"Cnt fmale_a_5000X_0005.tif","WR",3.15175925925926,"Converted from pixels using visible 2-um scale bar","K","Mitochondrial area"
578,"Cnt fmale_a_5000X_0005.tif","WR",1.28777777777778,"Converted from pixels using visible 2-um scale bar","K","Mitochondrial area"
579,"Cnt fmale_a_5000X_0005.tif","WR",2.65046296296296,"Converted from pixels using visible 2-um scale bar","K","Mitochondrial area"
580,"Cnt fmale_a_5000X_0005.tif","WR",4.42842592592593,"Converted from pixels using visible 2-um scale bar","K","Mitochondrial area"
2,"WR-F -5000X -0014.dm3","WR",1.451,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
3,"WR-F -5000X -0014.dm3","WR",1.622,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
4,"WR-F -5000X -0014.dm3","WR",1.065,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
5,"WR-F -5000X -0014.dm3","WR",2.479,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
6,"WR-F -5000X -0014.dm3","WR",9.091,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
7,"WR-F -5000X -0014.dm3","WR",1.481,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
8,"WR-F -5000X -0013.dm3","WR",4.537,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
9,"WR-F -5000X -0013.dm3","WR",1.454,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
10,"WR-F -5000X -0013.dm3","WR",2.233,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
11,"WR-F -5000X -0013.dm3","WR",5.591,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
12,"WR-F -5000X -0012.dm3","WR",1.261,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
13,"WR-F -5000X -0012.dm3","WR",1.312,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
14,"WR-F -5000X -0012.dm3","WR",1.501,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
15,"WR-F -5000X -0012.dm3","WR",1.99,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
16,"WR-F -5000X -0012.dm3","WR",1.422,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
17,"WR-F -5000X -0012.dm3","WR",1.205,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
18,"WR-F -5000X -0012.dm3","WR",1.578,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
19,"WR-F -5000X -0012.dm3","WR",1.18,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
20,"WR-F -5000X -0012.dm3","WR",1.607,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
21,"WR-F -5000X -0012.dm3","WR",1.321,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
22,"WR-F -5000X -0012.dm3","WR",2.308,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
23,"WR-F -5000X -0012.dm3","WR",2.814,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
24,"WR-F -5000X -0012.dm3","WR",1.758,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
25,"WR-F -5000X -0012.dm3","WR",1.178,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
26,"WR-F -5000X -0012.dm3","WR",1.606,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
27,"WR-F -5000X -0012.dm3","WR",1.102,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
28,"WR-F -5000X -0012.dm3","WR",2.305,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
29,"WR-F -5000X -0012.dm3","WR",1.642,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
30,"WR-F -5000X -0011.dm3","WR",2.024,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
31,"WR-F -5000X -0011.dm3","WR",1.468,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
32,"WR-F -5000X -0011.dm3","WR",1.39,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
33,"WR-F -5000X -0011.dm3","WR",2.893,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
34,"WR-F -5000X -0011.dm3","WR",2.802,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
35,"WR-F -5000X -0011.dm3","WR",1.341,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
36,"WR-F -5000X -0011.dm3","WR",6.575,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
37,"WR-F -5000X -0011.dm3","WR",2.013,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
38,"WR-F -5000X -0011.dm3","WR",1.423,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
39,"WR-F -5000X -0011.dm3","WR",1.54,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
40,"WR-F -5000X -0011.dm3","WR",1.284,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
41,"WR-F -5000X -0011.dm3","WR",1.201,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
42,"WR-F -5000X -0011.dm3","WR",1.746,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
43,"WR-F -5000X -0011.dm3","WR",1.696,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
44,"WR-F -5000X -0011.dm3","WR",1.164,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
45,"WR-F -5000X -0011.dm3","WR",1.093,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
46,"WR-F -5000X -0011.dm3","WR",1.122,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
47,"WR-F -5000X -0011.dm3","WR",1.883,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
48,"WR-F -5000X -0011.dm3","WR",1.227,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
49,"WR-F -5000X -0011.dm3","WR",4.441,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
50,"WR-F -5000X -0010.dm3","WR",1.38,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
51,"WR-F -5000X -0010.dm3","WR",1.614,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
52,"WR-F -5000X -0010.dm3","WR",2.183,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
53,"WR-F -5000X -0010.dm3","WR",1.62,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
54,"WR-F -5000X -0010.dm3","WR",1.507,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
55,"WR-F -5000X -0010.dm3","WR",1.627,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
56,"WR-F -5000X -0010.dm3","WR",2.7,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
57,"WR-F -5000X -0010.dm3","WR",1.495,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
58,"WR-F -5000X -0010.dm3","WR",2.028,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
59,"WR-F -5000X -0010.dm3","WR",2.747,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
60,"WR-F -5000X -0010.dm3","WR",2.407,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
61,"WR-F -5000X -0010.dm3","WR",2.788,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
62,"WR-F -5000X -0009.tif","WR",1.827,"Converted from pixels using visible 2-um scale bar","L","Aspect ratio"
63,"WR-F -5000X -0009.tif","WR",3.586,"Converted from pixels using visible 2-um scale bar","L","Aspect ratio"
64,"WR-F -5000X -0009.tif","WR",1.305,"Converted from pixels using visible 2-um scale bar","L","Aspect ratio"
65,"WR-F -5000X -0009.tif","WR",1.861,"Converted from pixels using visible 2-um scale bar","L","Aspect ratio"
